Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3892172,8,2025-08-23,"Zatrzyj ślady","Leave No Trace",https://www.imdb.com/title/tt3892172,Movie,7.1,109,2018,"Drama, Adventure",68950,"2018-06-29","Debra Granik"
tt5198890,6,2025-08-23,"Eileen","Eileen",https://www.imdb.com/title/tt5198890,Movie,5.9,97,2023,"Drama, Mystery, Thriller, Romance",18173,"2023-12-01","William Oldroyd"
tt5091612,9,2025-08-23,"Szklane kulki","Un sac de billes",https://www.imdb.com/title/tt5091612,Movie,7.3,110,2017,"Drama, War, Biography, History",6841,"2017-01-18","Christian Duguay"
tt0109830,9,2025-08-23,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2411837,"1994-11-04","Robert Zemeckis"
tt0107818,9,2025-08-23,"Filadelfia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",268649,"1994-04-29","Jonathan Demme"
tt10243672,8,2025-08-23,"Joy","Joy",https://www.imdb.com/title/tt10243672,Movie,7.1,115,2024,"Drama, Biography, History",10468,"2024-11-15","Ben Taylor"
tt0162222,9,2025-08-23,"Cast Away - poza światem","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",672798,"2001-01-19","Robert Zemeckis"
tt1535109,9,2025-08-23,"Kapitan Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",511290,"2013-11-08","Paul Greengrass"
tt17526714,8,2025-08-23,"Substancja","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",333143,"2024-09-20","Coralie Fargeat"
tt0120689,9,2025-08-23,"Zielona mila","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1506513,"2000-03-24","Frank Darabont"
tt0066921,9,2025-08-23,"Mechaniczna pomarańcza","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",918980,"2014-10-03","Stanley Kubrick"
tt0264464,9,2025-08-23,"Złap mnie, jeśli potrafisz","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1184052,"2003-02-28","Steven Spielberg"
tt0120382,8,2025-08-23,"Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1309073,"1998-10-23","Peter Weir"
tt0105323,9,2025-08-23,"Zapach kobiety","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",356812,"1993-03-26","Martin Brest"
tt10272386,8,2025-08-23,"Ojciec","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",218140,"2021-05-21","Florian Zeller"
tt4698684,8,2025-08-23,"Dzikie łowy","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",149091,"2016-03-31","Taika Waititi"
tt0361748,8,2025-08-23,"Bękarty wojny","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1710637,"2009-09-11","Quentin Tarantino"
tt0120663,8,2025-08-23,"Oczy szeroko zamknięte","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",405984,"1999-11-26","Stanley Kubrick"
tt1596363,8,2025-08-23,"Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",519200,"2016-01-01","Adam McKay"
tt4772188,8,2025-08-23,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",91991,"2025-01-24","Gints Zilbalodis"
tt0118799,8,2025-08-23,"Życie jest piękne","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",787855,"1999-03-12","Roberto Benigni"
tt0050083,8,2025-08-23,"12 gniewnych ludzi","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",944546,"1959-11","Sidney Lumet"
tt0361862,7,2025-08-23,"Mechanik","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",432902,"2005-04-09","Brad Anderson"
tt1119646,7,2025-08-23,"Kac Vegas","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",899344,"2009-08-07","Todd Phillips"
tt3783958,7,2025-08-23,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",730822,"2017-01-20","Damien Chazelle"
tt11628854,6,2025-08-23,"Cicha noc","Silent Night",https://www.imdb.com/title/tt11628854,Movie,5.8,92,2021,"Drama, Comedy, Horror",23287,"2021-12-02","Camille Griffin"
tt1745960,7,2025-08-23,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",799067,"2022-05-27","Joseph Kosinski"
tt3416742,7,2025-08-23,"Co robimy w ukryciu","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",209556,"2015-02-27","Jemaine Clement,Taika Waititi"
tt10293406,6,2025-08-23,"Psie pazury","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",201795,"2021-12-01","Jane Campion"
tt3111426,5,2025-08-23,"Zaginione dziewczyny","Lost Girls",https://www.imdb.com/title/tt3111426,Movie,6.2,95,2020,"Drama, Thriller, Mystery, Crime",26736,"2020-03-13","Liz Garbus"
tt31193180,4,2025-08-23,"Grzesznicy","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.6,137,2025,"Drama, Thriller, Horror, Action, Music",260327,"2025-04-17","Ryan Coogler"
tt3566834,4,2025-08-23,"Minecraft: Film","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",133146,"2025-04-04","Jared Hess"
tt0364569,4,2025-08-23,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",690665,"2004-10-08","Park Chan-wook"
tt1311071,3,2025-08-23,"Na śmierć i życie","Kill Your Darlings",https://www.imdb.com/title/tt1311071,Movie,6.4,104,2013,"Thriller, Drama, Romance, Biography",42686,"2014-03-18","John Krokidas"
tt0365748,7,2025-08-23,"Wysyp żywych trupów","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.9,99,2004,"Comedy, Horror",625197,"2004-10-29","Edgar Wright"
tt0111161,10,2025-08-23,"Skazani na Shawshank","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3088170,"1995-04-16","Frank Darabont"
tt2267998,9,2025-08-23,"Zaginiona dziewczyna","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1134614,"2014-10-10","David Fincher"
tt0062622,9,2025-08-23,"2001: Odyseja kosmiczna","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",761908,"1974-01","Stanley Kubrick"
tt6857112,7,2025-08-23,"To my","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",375092,"2019-03-22","Jordan Peele"
tt7984766,6,2025-08-23,"Król","The King",https://www.imdb.com/title/tt7984766,Movie,7.3,140,2019,"Drama, Biography, History, War",168397,"2019-11-01","David Michôd"
tt1853728,9,2025-08-23,"Django","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1815998,"2013-01-18","Quentin Tarantino"
tt1907668,9,2025-08-23,"Lot","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",390018,"2013-02-22","Robert Zemeckis"
tt0119217,8,2025-08-23,"Buntownik z wyboru","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1155746,"1998-04-17","Gus Van Sant"
tt4225622,6,2025-08-23,"Opiekunka","The Babysitter",https://www.imdb.com/title/tt4225622,Movie,6.4,85,2017,"Horror, Comedy",117558,"2017-10-13","McG"
tt0114369,9,2025-08-23,"Siedem","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1941260,"1996-02-14","David Fincher"
tt0144084,7,2025-08-23,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",795216,"2000-10-13","Mary Harron"
tt2582802,8,2025-08-23,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1094545,"2015-01-02","Damien Chazelle"
tt0091251,8,2025-08-23,"Idź i patrz","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",115383,"1985-09-03","Elem Klimov"
tt0914798,7,2025-08-23,"Chłopiec w pasiastej piżamie","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",265075,"2021-09-01","Mark Herman"
tt0102926,7,2025-08-23,"Milczenie owiec","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1657693,"1992-01-10","Jonathan Demme"
tt0081505,8,2025-08-23,"Lśnienie","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1181375,"1990-12-31","Stanley Kubrick"
tt0110413,10,2025-08-23,"Leon zawodowiec","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1316225,"1995-05-26","Luc Besson"
tt1130884,8,2025-08-23,"Wyspa tajemnic","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1574502,"2010-03-26","Martin Scorsese"
tt0169547,7,2025-08-23,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1258359,"2000-02-11","Sam Mendes"
tt0057012,6,2025-08-23,"Dr Strangelove, czyli jak przestałem się martwić i pokochałem bombę","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",542276,"1964-01-29","Stanley Kubrick"
tt1205489,8,2025-08-23,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",846041,"2009-03-27","Clint Eastwood"
tt0268978,5,2025-08-23,"Piękny umysł","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1031060,"2002-03-01","Ron Howard"
tt0443706,7,2025-08-23,"Zodiak","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",645878,"2007-06-15","David Fincher"
tt0093058,7,2025-08-23,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",830787,"1987-07-10","Stanley Kubrick"
tt0108550,8,2025-08-23,"Co gryzie Gilberta Grape?","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550,Movie,7.7,118,1993,"Drama",263856,"1994-06-10","Lasse Hallström"
tt0086250,6,2025-08-23,"Człowiek z blizną","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",981049,"1990-02","Brian De Palma"
tt0180093,7,2025-08-23,"Requiem dla snu","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",948821,"2001-03-16","Darren Aronofsky"
tt0095765,8,2025-08-23,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765,Movie,8.5,174,1988,"Romance, Drama",305673,"1988-11-17","Giuseppe Tornatore"
tt0119822,8,2025-08-23,"Lepiej być nie może","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",331179,"1998-02-27","James L. Brooks"
tt0054215,7,2025-08-23,"Psychoza","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",761322,"1960-12-31","Alfred Hitchcock"
tt1375666,7,2025-08-23,"Incepcja","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2721303,"2010-07-30","Christopher Nolan"
tt3315342,6,2025-08-23,"Logan: Wolverine","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",901303,"2017-03-03","James Mangold"
tt0947798,9,2025-08-23,"Czarny łabędź","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",867544,"2011-01-21","Darren Aronofsky"
tt7286456,8,2025-08-23,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1634319,"2019-10-04","Todd Phillips"
tt0045152,10,2025-08-23,"Deszczowa piosenka","Singin' in the Rain",https://www.imdb.com/title/tt0045152,Movie,8.3,103,1952,"Musical, Comedy, Romance",275470,"1961-04","Stanley Donen,Gene Kelly"
tt0067093,8,2025-08-23,"Skrzypek na dachu","Fiddler on the Roof",https://www.imdb.com/title/tt0067093,Movie,8.0,181,1971,"Musical, Drama, Family, Romance",50640,"1971-11-03","Norman Jewison"
tt0108500,7,2025-08-23,"Goście, goście...","Les visiteurs",https://www.imdb.com/title/tt0108500,Movie,7.0,107,1993,"Comedy, Fantasy",39965,"1994-04-22","Jean-Marie Poiré"
tt0147800,9,2025-08-23,"Zakochana złośnica","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",428144,"1999-07-02","Gil Junger"
tt0209144,5,2025-08-23,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1394848,"2001-11-16","Christopher Nolan"
tt0167404,8,2025-08-23,"Szósty zmysł","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1111379,"2000-01-14","M. Night Shyamalan"
tt4034228,5,2025-08-23,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",340938,"2017-01-20","Kenneth Lonergan"
tt0097165,9,2025-08-23,"Stowarzyszenie Umarłych Poetów","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",606348,"1990-10-19","Peter Weir"
tt0119116,6,2025-08-23,"Piąty element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",531727,"1997-10-17","Luc Besson"
tt0043278,7,2025-08-23,"Amerykanin w Paryżu","An American in Paris",https://www.imdb.com/title/tt0043278,Movie,7.1,114,1951,"Musical, Drama, Romance",38505,"1958","Vincente Minnelli"
tt0105236,7,2025-08-23,"Wściekłe psy","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1143709,"1993-12-03","Quentin Tarantino"
tt2802850,6,2025-08-23,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",450125,"2014-07-21",
tt0795421,8,2025-08-23,"Mamma Mia!","Mamma Mia!",https://www.imdb.com/title/tt0795421,Movie,6.5,108,2008,"Musical, Comedy, Romance",295472,"2008-08-29","Phyllida Lloyd"
tt1517268,6,2025-08-23,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",622587,"2023-07-21","Greta Gerwig"
tt0079261,8,2025-08-23,"Hair","Hair",https://www.imdb.com/title/tt0079261,Movie,7.5,121,1979,"Musical, Drama, Comedy, Romance, War",43144,"1980-10","Milos Forman"
tt0058385,7,2025-08-23,"My Fair Lady","My Fair Lady",https://www.imdb.com/title/tt0058385,Movie,7.7,170,1964,"Musical, Drama, Family, Romance",105792,"1964-12-25","George Cukor"
tt8503618,5,2025-08-23,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618,Movie,8.3,160,2020,"Musical, Drama, Biography, History",131408,"2021-10-15","Thomas Kail"
tt0032138,9,2025-08-23,"Czarnoksiężnik z Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",455230,"2015-03-27","Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor"
tt0030586,8,2025-08-23,"Piętro wyżej","Pietro wyzej",https://www.imdb.com/title/tt0030586,Movie,7.6,90,1937,"Romance, Music, Comedy",417,"1937-02-18","Leon Trystan"
tt0045592,7,2025-08-23,"Call Me Madam","Call Me Madam",https://www.imdb.com/title/tt0045592,Movie,6.7,114,1953,"Musical, Romance, Comedy",1533,"1953-04","Walter Lang"
tt6911608,5,2025-08-23,"Mamma Mia! Here We Go Again","Mamma Mia! Here We Go Again",https://www.imdb.com/title/tt6911608,Movie,6.6,114,2018,"Musical, Comedy, Romance",117067,"2018-07-27","Ol Parker"
tt0482571,6,2025-08-23,"Prestiż","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1535447,"2007-01-05","Christopher Nolan"
tt0068327,7,2025-08-23,"Kabaret","Cabaret",https://www.imdb.com/title/tt0068327,Movie,7.8,124,1972,"Musical, Drama, Music, Romance",62958,"1973-12","Bob Fosse"
tt0246578,7,2025-08-23,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",890639,"2001-01-19","Richard Kelly"
tt1856101,7,2025-08-23,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",725018,"2017-10-06","Denis Villeneuve"
tt0116996,4,2025-08-23,"Marsjanie atakują!","Mars Attacks!",https://www.imdb.com/title/tt0116996,Movie,6.4,106,1996,"Sci-Fi, Comedy",254050,"1997-02-28","Tim Burton"
tt0825232,9,2025-08-23,"Choć goni nas czas","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",267552,"2008-03-28","Rob Reiner"
tt0434409,8,2025-08-23,"V jak vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1224098,"2006-04-07","James McTeigue"
tt0317248,6,2025-08-23,"Miasto Boga","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",847003,"2004-01-09","Fernando Meirelles,Kátia Lund"
tt5027774,7,2025-08-23,"Trzy billboardy za Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",589699,"2018-02-02","Martin McDonagh"
tt0405159,9,2025-08-23,"Za wszelką cenę","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",752197,"2005-02-18","Clint Eastwood"
tt0310203,6,2025-08-23,"Przyjaciel gangstera","Tais-toi!",https://www.imdb.com/title/tt0310203,Movie,7.1,85,2003,"Crime, Comedy",31899,"2004-08-27","Francis Veber"
tt1675434,3,2025-08-23,"Nietykalni","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",991107,"2012-04-13","Olivier Nakache,Éric Toledano"
tt1619029,8,2025-08-23,"Jackie","Jackie",https://www.imdb.com/title/tt1619029,Movie,6.6,100,2016,"Drama, Biography",85886,"2017-02-03","Pablo Larraín"
tt0376541,8,2025-08-23,"Bliżej","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",246428,"2005-01-28","Mike Nichols"
tt0037514,6,2025-08-23,"Podnieść kotwicę!","Anchors Aweigh",https://www.imdb.com/title/tt0037514,Movie,7.0,140,1945,"Musical, Fantasy, Comedy",9825,"1945-08-13","George Sidney,Joseph Barbera,William Hanna"
tt0113277,8,2025-08-23,"Gorączka","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",770706,"1996-04-13","Michael Mann"
tt0198021,7,2025-08-23,"Gdzie serce twoje","Where the Heart Is",https://www.imdb.com/title/tt0198021,Movie,6.7,120,2000,"Romance, Comedy, Drama",37818,"2000-04-28","Matt Williams"
tt0397693,6,2025-08-23,"Prawda","True",https://www.imdb.com/title/tt0397693,Short,7.8,10,2004,"Short, Romance, Drama",2978,"2004-02-12","Tom Tykwer"
tt0455957,6,2025-08-23,"Duchy Goi","Goya's Ghosts",https://www.imdb.com/title/tt0455957,Movie,6.9,113,2006,"Drama, Biography, History",32686,"2007-03-16","Milos Forman"
tt0100157,10,2025-08-23,"Misery","Misery",https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",253042,"1990-12-31","Rob Reiner"
tt0101921,5,2025-08-23,"Smażone zielone pomidory","Fried Green Tomatoes",https://www.imdb.com/title/tt0101921,Movie,7.7,130,1991,"Drama",88684,"1992-01-24","Jon Avnet"
tt1396484,8,2025-08-23,"To","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",654196,"2017-09-08","Andy Muschietti"
tt0053176,5,2025-08-23,"Pociąg","Pociag",https://www.imdb.com/title/tt0053176,Movie,7.7,99,1959,"Mystery, Thriller, Drama",3916,"1959-09-06","Jerzy Kawalerowicz"
tt0115632,5,2025-08-23,"Basquiat - Taniec ze śmiercią","Basquiat",https://www.imdb.com/title/tt0115632,Movie,6.9,107,1996,"Biography, Drama",23216,"1997-10-24","Julian Schnabel"
tt0082176,8,2025-08-23,"My, dzieci z dworca Zoo","Christiane F. - Wir Kinder vom Bahnhof Zoo",https://www.imdb.com/title/tt0082176,Movie,7.5,138,1981,"Biography, Drama",33113,"1981-04-02","Uli Edel"
tt11315808,6,2025-08-23,"Joker: Folie à deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",170185,"2024-10-04","Todd Phillips"
tt0120338,9,2025-08-23,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1353510,"1998-02-13","James Cameron"
tt0090756,5,2025-08-23,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",235424,"1986-10-23","David Lynch"
tt0095705,8,2025-08-23,"Naga broń","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705,Movie,7.6,85,1988,"Crime, Comedy",209150,"2022-07-01","David Zucker"
tt0095250,6,2025-08-23,"Wielki błękit","Le grand bleu",https://www.imdb.com/title/tt0095250,Movie,7.5,168,1988,"Sport, Adventure, Drama",57429,"1988-05-11","Luc Besson"
tt0378194,7,2025-08-23,"Kill Bill 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",845378,"2004-04-23","Quentin Tarantino"
tt2798920,7,2025-08-23,"Anihilacja","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",384022,"2018-03-12","Alex Garland"
tt0443536,8,2025-08-23,"Czerwony Kapturek: Prawdziwa historia","Hoodwinked!",https://www.imdb.com/title/tt0443536,Movie,6.5,80,2005,"Animation, Musical, Family, Comedy, Mystery, Adventure, Crime",69770,"2006-03-03","Cory Edwards,Todd Edwards,Tony Leech"
tt7784604,7,2025-08-23,"Dziedzictwo. Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",430299,"2018-06-22","Ari Aster"
tt0780504,9,2025-08-23,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",743767,"2011-09-16","Nicolas Winding Refn"
tt0041716,7,2025-08-23,"Na przepustce","On the Town",https://www.imdb.com/title/tt0041716,Movie,7.3,98,1949,"Musical, Comedy, Romance",19557,"1949-12-30","Stanley Donen,Gene Kelly"
tt5013056,7,2025-08-23,"Dunkierka","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",782792,"2017-07-21","Christopher Nolan"
tt0099685,10,2025-08-23,"Chłopcy z ferajny","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1344499,"1990-12-31","Martin Scorsese"
tt0068646,8,2025-08-23,"Ojciec chrzestny","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2153266,"1972-12-31","Francis Ford Coppola"
